Comment,Designator,Footprint,LCSC
XL1509-3.3,U20,SOIC-8_3.9x4.9mm_P1.27mm,C2681226
XL1509-5.0,U23,SOIC-8_3.9x4.9mm_P1.27mm,C2902368
510R,"R84,R85,R86,R87,R88",R_1206_3216Metric,C3017298
220uF/16V,"C59,C62,C63,C69",CP_Elec_6.3x4.5,C59918
C7506797,J19,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C7506797
30R,R59,R_0603_1608Metric,
Conn_01x02_Pin,J26,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
10K,R3,R_0603_1608Metric,
100n,C60,C_0603_1608Metric,
330,R133,R_0603_1608Metric,
Relay_SPST-NO,K1,K88A,
MOC3021M,U7,DIP-6_W7.62mm,
LED,D36,LED_0603_1608Metric,
Conn_01x02_Pin,J22,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
1N4148WS,D17,D_SOD-323,
49.9R,R20,R_0603_1608Metric,
1K,R31,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,
30R,R53,R_0603_1608Metric,
33nF,C26,C_0603_1608Metric,
Relay_SPST-NO,K5,K88A,
0R,R15,R_0402_1005Metric,
30R,R52,R_0603_1608Metric,
30R,R78,R_0603_1608Metric,
1N4148WS,D11,D_SOD-323,
33nF,C32,C_0603_1608Metric,
510R,R69,R_0603_1608Metric,
47K,R23,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,
CH330N,U6,SOIC-8_3.9x4.9mm_P1.27mm,
100n,C54,C_0603_1608Metric,
510R,R63,R_0603_1608Metric,
330,R33,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,
2K,R50,R_0603_1608Metric,
0.1A,F3,Fuse_1206_3216Metric,
10K,R8,R_0402_1005Metric,
10uF/10V,C25,C_0805_2012Metric,
30R,R55,R_0603_1608Metric,
Conn_01x02_Pin,J25,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
330,R132,R_0603_1608Metric,
30R,R58,R_0603_1608Metric,
33nF,C36,C_0603_1608Metric,
D_Schottky,D32,D_SOD-323,
33nF,C34,C_0603_1608Metric,
510R,R61,R_0603_1608Metric,
5.1K,R81,R_0603_1608Metric,
30R,R56,R_0603_1608Metric,
MountingHole_Pad,H2,MountingHole_3.2mm_M3_Pad_Via,
Conn_01x02_Pin,J18,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
0R,R22,R_0603_1608Metric,
510R,R79,R_0603_1608Metric,
5.1K,R26,R_0603_1608Metric,
49.9R,R21,R_0603_1608Metric,
510R,R67,R_0603_1608Metric,
1N4148WS,D18,D_SOD-323,
LED,D9,LED_D3.0mm,
Conn_01x02_Pin,J9,ZHT103,
33nF,C50,C_0603_1608Metric,
12.1K,R16,R_0402_1005Metric,
1N4148WS,D21,D_SOD-323,
510R,R64,R_0603_1608Metric,
1K,R24,R_0603_1608Metric,
510R,R62,R_0603_1608Metric,
510R,R76,R_0603_1608Metric,
510R,R73,R_0603_1608Metric,
MAX485E,U13,SOIC-8_3.9x4.9mm_P1.27mm,
10K,R10,R_0402_1005Metric,
C3015389,U19,SOP-4_4.4x2.6mm_P1.27mm,
510R,R60,R_0603_1608Metric,
1K,R35,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,
1N4148WS,D13,D_SOD-323,
2.2uF,C1,C_0805_2012Metric,
DIN_Rail_Adapter,DRA1,DINRailAdapter_3xM3_PhoenixContact_1201578,
220K,R19,R_0603_1608Metric,
Conn_01x02_Pin,J17,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
Conn_01x02_Pin,J24,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
R,LED2,LED_0603_1608Metric,
100n,C53,C_0603_1608Metric,
220R,R46,R_0603_1608Metric,
100nF,C11,C_0402_1005Metric,
33nF,C28,C_0603_1608Metric,
C221895,SW2,SW_PTS810_SJM_250_SMTR_LFS,
Conn_01x02_Pin,J16,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
100nF,C2,C_0603_1608Metric,
USB_C_Receptacle_USB2.0_16P,J3,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,
MCT2E,U8,DIP762W50P254L742H480Q6,
Heatsink_Pad,HS2,HSINK_SK_95_25_STS_TO_220,
MOC3021M,U9,DIP-6_W7.62mm,
33nF,C33,C_0603_1608Metric,
C328062,U1,ESP32-WROOM-32U,
ESD9B3.3ST5G,D1,D_SOD-923,
22K,R43,R_0603_1608Metric,
1N4148WS,D14,D_SOD-323,
100n,C61,C_0603_1608Metric,
Screw_Terminal_01x04,J2,DBT50G-9.5-4P,
100,R134,R_0603_1608Metric,
5.1K,R27,R_0603_1608Metric,
33nF,C29,C_0603_1608Metric,
FB_Small,FB2,L_0603_1608Metric,
22R,R6,R_0603_1608Metric,
22K,R45,R_0603_1608Metric,
33nF,C39,C_0603_1608Metric,
510R,R70,R_0603_1608Metric,
C3015389,U18,SOP-4_4.4x2.6mm_P1.27mm,
5.1K,R82,R_0603_1608Metric,
NC,C6,C_0402_1005Metric,
MountingHole_Pad,H4,MountingHole_3.2mm_M3_Pad_Via,
LED,D35,LED_0603_1608Metric,
C62892,Q1,SOT-363_SC-70-6,
BL0910,U10,LQFP-48_7x7mm_P0.5mm,
100nF,C10,C_0603_1608Metric,
1N4148WS,D29,D_SOD-323,
Conn_01x02_Pin,J14,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,
Screw_Terminal_01x02,J21,Altech_AK300_1x02_P5.00mm_45-Degree,
1N4148WS,D26,D_SOD-323,
33nF,C20,C_0603_1608Metric,
30R,R54,R_0603_1608Metric,
Screw_Terminal_01x04,J11,DBT50G-9.5-4P,
33nF,C40,C_0603_1608Metric,
BT136-600,Q2,TO-220-3_Vertical,
510R,R47,R_0603_1608Metric,
100n,C44,C_0603_1608Metric,
1uF,C14,C_0603_1608Metric,
Ferrite_Bead_Small,FB3,L_0603_1608Metric,
HR911105A,J4,HANRUN_HR911105A,
Screw_Terminal_01x06,J1,Altech_AK300_1x06_P5.00mm_45-Degree,
MCT2E,U3,DIP762W50P254L742H480Q6,
510R,R80,R_0603_1608Metric,
0533980671,J13,MOLEX_0533980671,
100n,C16,C_0603_1608Metric,
1N4148WS,D19,D_SOD-323,
C221895,SW1,SW_PTS810_SJM_250_SMTR_LFS,
MountingHole_Pad,H1,MountingHole_3.2mm_M3_Pad_Via,
Conn_01x02_Pin,J23,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
1N4148WS,D20,D_SOD-323,
510R,R75,R_0603_1608Metric,
1N4148WS,D23,D_SOD-323,
Conn_01x02_Pin,J10,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
30R,R57,R_0603_1608Metric,
USBLC6,U4,SOT-23-6,
Conn_01x02_Pin,J12,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
C139168,FB1,L_0805_2012Metric,
1N4148WS,D12,D_SOD-323,
1K,R36,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,
HPT225A-G,T1,HPT225A-G,
49.9R,R17,R_0603_1608Metric,
DIN_Rail_Adapter,DRA2,DINRailAdapter_3xM3_PhoenixContact_1201578,
33nF,C43,C_0603_1608Metric,
10K,R2,R_0603_1608Metric,
1N4148WS,D28,D_SOD-323,
1K,R25,R_0603_1608Metric,
22uF,C9,C_0805_2012Metric,
33nF,C23,C_0603_1608Metric,
620,R127,R_0603_1608Metric,
33nF,C52,C_0603_1608Metric,
C7529389,P1,SUNTECH_ST-TF-003A,
4.7K,R11,R_0603_1608Metric,
10K,R13,R_0402_1005Metric,
510R,R66,R_0603_1608Metric,
Screw_Terminal_01x04,J5,DBT50G-9.5-4P,
Relay_SPST-NO,K2,K88A,
LED,D37,LED_0603_1608Metric,
1N4148WS,D15,D_SOD-323,
33nF,C41,C_0603_1608Metric,
Conn_01x04_Pin,J20,JST_XA_B04B-XASK-1_1x04_P2.50mm_Vertical,
ESD9B3.3ST5G,D4,D_SOD-923,
SW_DPDT_x2,BOOT1,SW_SPDT_PCM12,
MBS6,D8,DIOB_MBS6,
100K,R1,R_0603_1608Metric,
100nF,C22,C_0603_1608Metric,
C15742,U5,LQFP-64_10x10mm_P0.5mm,
22R,R4,R_0603_1608Metric,
LED,D34,LED_0603_1608Metric,
Relay_SPST-NO,K3,K88A,
Conn_01x02_Pin,J8,ZHT103,
510R,R74,R_0603_1608Metric,
Y,LED3,LED_0603_1608Metric,
R,LED1,LED_0603_1608Metric,
22uF,C5,C_0805_2012Metric,
Fuse,F2,Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open,
22uF,C4,C_0805_2012Metric,
330,R34,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,
100n,C55,C_0603_1608Metric,
D_Schottky,D6,D_SOD-323,
33nF,C24,C_0603_1608Metric,
ESD9B3.3ST5G,D3,D_SOD-923,
33nF,C30,C_0603_1608Metric,
510R,R72,R_0603_1608Metric,
1N4148WS,D27,D_SOD-323,
ESD9B3.3ST5G,D5,D_SOD-923,
470pF,C13,C_0603_1608Metric,
33nF,C37,C_0603_1608Metric,
510R,R68,R_0603_1608Metric,
10K,R37,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,
22R,R7,R_0603_1608Metric,
30pF,C15,C_0603_1608Metric,
DE9_Plug_MountingHoles,J7,DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm,
10p,C46,C_0603_1608Metric,
LED,D2,LED_0603_1608Metric,
1N4148WS,D25,D_SOD-323,
10K,R9,R_0402_1005Metric,
22K,R42,R_0603_1608Metric,
220R,R49,R_0603_1608Metric,
100n,C49,C_0603_1608Metric,
8MHz,HSE1,Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,
10p,C47,C_0603_1608Metric,
510R,R71,R_0603_1608Metric,
100n,C56,C_0603_1608Metric,
22K,R41,R_0603_1608Metric,
1N4148WS,D10,D_SOD-323,
22K,R44,R_0603_1608Metric,
30R,R51,R_0603_1608Metric,
1N4148WS,D16,D_SOD-323,
FB_Small,FB4,L_0603_1608Metric,
BT136-600,Q3,TO-220-3_Vertical,
330,R39,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,
33nF,C35,C_0603_1608Metric,
LAN8720A,U2,VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,
Heatsink_Pad,HS1,HSINK_SK_95_25_STS_TO_220,
10K,R125,R_0402_1005Metric,
1uF,C12,C_0402_1005Metric,
33nF,C38,C_0603_1608Metric,
100n,C17,C_0603_1608Metric,
0R,R12,R_0402_1005Metric,
33nF,C42,C_0603_1608Metric,
1N4148WS,D30,D_SOD-323,
LED,D33,LED_0603_1608Metric,
B,LED4,LED_0603_1608Metric,
510R,R77,R_0603_1608Metric,
100n,C45,C_0603_1608Metric,
22K,R40,R_0603_1608Metric,
33nF,C51,C_0603_1608Metric,
C3015389,U16,SOP-4_4.4x2.6mm_P1.27mm,
1N4148WS,D31,D_SOD-323,
Relay_SPST-NO,K4,K88A,
330,R38,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,
49.9R,R18,R_0603_1608Metric,
33nF,C31,C_0603_1608Metric,
1uF,C3,C_0603_1608Metric,
33nF,C27,C_0603_1608Metric,
C3015389,U15,SOP-4_4.4x2.6mm_P1.27mm,
22R,R29,R_0603_1608Metric,
1N4148WS,D24,D_SOD-323,
L,L1,L_0603_1608Metric,
22R,R5,R_0603_1608Metric,
22R,R28,R_0603_1608Metric,
330,R129,R_0603_1608Metric,
510R,R65,R_0603_1608Metric,
10K,R32,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,
47K,R30,R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,
100n,C18,C_0603_1608Metric,
C3015389,U17,SOP-4_4.4x2.6mm_P1.27mm,
Screw_Terminal_01x04,J6,DBT50G-9.5-4P,
1u,C48,C_0603_1608Metric,
100nF,C21,C_0603_1608Metric,
USBLC6,U12,SOT-23-6,
10K,R14,R_0402_1005Metric,
510R,R48,R_0603_1608Metric,
MountingHole_Pad,H3,MountingHole_3.2mm_M3_Pad_Via,
33nF,C19,C_0603_1608Metric,
1N4148WS,D22,D_SOD-323,
TestPoint_Probe,TP6,TestPoint_Pad_D1.0mm,
TestPoint_Probe,TP1,TestPoint_Pad_D1.0mm,
100nF,C57,C_0603_1608Metric,
