Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BOOT1,SW_DPDT_x2,SW_SPDT_PCM12,196.81,-148.65,0.0,top
BT2,BC501SM,BAT_BC501SM,216.4,-77.015,90.0,top
C1,2.2uF,C_0805_2012Metric,256.19,-67.049999,90.0,top
C2,100nF,C_0603_1608Metric,250.05,-48.45,-90.0,top
C3,1uF,C_0603_1608Metric,256.15,-48.45,-90.0,top
C4,22uF,C_0805_2012Metric,258.73,-67.079999,90.0,top
C5,22uF,C_0805_2012Metric,222.41,-139.405,90.0,top
C6,NC,C_0402_1005Metric,254.58,-111.57,0.0,top
C7,100nF,C_0603_1608Metric,168.33,-136.12,90.0,top
C9,22uF,C_0805_2012Metric,256.72,-104.07,0.0,top
C10,100nF,C_0603_1608Metric,248.982078,-104.065,90.0,top
C11,100nF,C_0402_1005Metric,256.05,-100.675,180.0,top
C12,1uF,C_0402_1005Metric,246.197478,-117.702531,90.0,top
C13,470pF,C_0603_1608Metric,255.15,-107.825,180.0,top
C14,1uF,C_0603_1608Metric,255.125,-109.325,180.0,top
C15,30pF,C_0603_1608Metric,255.15,-114.075,0.0,top
C16,100n,C_0603_1608Metric,230.15,-110.3,-90.0,top
C17,100n,C_0603_1608Metric,219.296914,-94.331913,-135.0,top
C18,100n,C_0603_1608Metric,213.7,-107.175,180.0,top
C19,33nF,C_0603_1608Metric,149.05,-103.795,180.0,top
C20,33nF,C_0603_1608Metric,149.05,-101.415,180.0,top
C21,100nF,C_0603_1608Metric,188.9,-142.615,90.0,top
C22,100nF,C_0603_1608Metric,193.9295,-142.615,-90.0,top
C23,33nF,C_0603_1608Metric,186.45,-127.515,-90.0,top
C24,33nF,C_0603_1608Metric,186.46,-143.625,90.0,top
C25,10uF/10V,C_0805_2012Metric,192.4,-139.765,180.0,top
C26,33nF,C_0603_1608Metric,175.935,-136.615,0.0,top
C27,33nF,C_0603_1608Metric,199.475,-78.3025,180.0,top
C28,33nF,C_0603_1608Metric,199.475,-80.0375,180.0,top
C29,33nF,C_0603_1608Metric,199.475,-86.988813,180.0,top
C30,33nF,C_0603_1608Metric,199.475,-88.714125,180.0,top
C31,33nF,C_0603_1608Metric,199.475,-95.695611,180.0,top
C32,33nF,C_0603_1608Metric,199.475,-97.430611,180.0,top
C33,33nF,C_0603_1608Metric,199.475,-104.412096,180.0,top
C34,33nF,C_0603_1608Metric,199.475,-106.147096,180.0,top
C35,33nF,C_0603_1608Metric,199.475,-113.1275,180.0,top
C36,33nF,C_0603_1608Metric,199.475,-114.8625,180.0,top
C37,33nF,C_0603_1608Metric,168.65,-114.8625,0.0,top
C38,33nF,C_0603_1608Metric,168.65,-113.1275,0.0,top
C39,33nF,C_0603_1608Metric,168.65,-106.147096,0.0,top
C40,33nF,C_0603_1608Metric,168.65,-104.412096,0.0,top
C41,33nF,C_0603_1608Metric,168.65,-97.430611,0.0,top
C42,33nF,C_0603_1608Metric,168.65,-95.695611,0.0,top
C43,33nF,C_0603_1608Metric,168.65,-88.714125,0.0,top
C44,100n,C_0603_1608Metric,232.879959,-95.435039,135.0,top
C45,100n,C_0603_1608Metric,220.399999,-95.434998,-135.0,top
C46,10p,C_0603_1608Metric,213.17,-97.795,0.0,top
C47,10p,C_0603_1608Metric,213.17,-103.645,180.0,top
C48,1u,C_0603_1608Metric,216.825,-104.125,180.0,top
C49,100n,C_0603_1608Metric,216.825,-105.65,180.0,top
C50,33nF,C_0603_1608Metric,168.65,-86.988813,0.0,top
C51,33nF,C_0603_1608Metric,168.65,-80.0375,0.0,top
C52,33nF,C_0603_1608Metric,168.65,-78.3025,0.0,top
C53,100n,C_0603_1608Metric,223.59,-134.37,45.0,top
C54,100n,C_0603_1608Metric,227.225,-136.675,90.0,top
C55,100n,C_0603_1608Metric,231.7,-110.3,-90.0,top
C56,100n,C_0603_1608Metric,210.38,-133.75,90.0,top
C57,100nF,C_0603_1608Metric,240.4,-66.985,0.0,top
C58,100nF,C_0603_1608Metric,240.36,-61.895,180.0,top
C59,220uF/16V,CP_Elec_6.3x4.5,141.815519,-135.273049,-90.0,top
C60,100n,C_0603_1608Metric,223.9,-129.9,180.0,top
C61,100n,C_0603_1608Metric,252.1,-108.35,-135.0,top
C62,220uF/35V,CP_Elec_6.3x4.5,108.18229,-140.685338,-90.0,top
C63,220uF/35V,CP_Radial_D8.0mm_P3.80mm,114.72,-127.712109,90.0,top
C64,C,C_1206_3216Metric,136.84,-131.082109,90.0,top
C65,C,C_1206_3216Metric,122.56,-138.232109,0.0,top
C68,C,C_1206_3216Metric,122.56,-127.247891,0.0,top
C69,220uF/16V,CP_Elec_6.3x4.5,141.815519,-119.028879,90.0,top
C70,C,C_1206_3216Metric,136.84,-120.262109,90.0,top
C71,C,C_1210_3225Metric,108.87,-121.3,270.0,bottom
C82,10p,C_0603_1608Metric,239.25,-97.75,0.0,top
C83,10p,C_0603_1608Metric,228.6,-110.3,-90.0,top
D1,ESD9B3.3ST5G,D_SOD-923,249.27,-127.58,-90.0,top
D2,LED,LED_0603_1608Metric,169.98,-132.6625,90.0,top
D3,ESD9B3.3ST5G,D_SOD-923,251.84,-127.58,-90.0,top
D4,ESD9B3.3ST5G,D_SOD-923,244.93,-127.58,-90.0,top
D5,ESD9B3.3ST5G,D_SOD-923,247.54,-127.58,-90.0,top
D6,D_Schottky,D_SOD-323,211.33,-137.5525,-90.0,top
D7,LED,LED_0603_1608Metric,172.83,-132.6875,90.0,top
D8,MBS6,DIOB_MBS6,64.99,-85.485,90.0,top
D9,LED,LED_D3.0mm,40.124375,-98.985,90.0,top
D10,1N4148WS,D_SOD-323,148.7,-113.79568,180.0,top
D11,1N4148WS,D_SOD-323,148.6925,-111.825,0.0,top
D12,1N4148WS,D_SOD-323,202.13,-79.1475,90.0,top
D13,1N4148WS,D_SOD-323,202.13,-87.85375,90.0,top
D14,1N4148WS,D_SOD-323,204.09,-96.56,90.0,top
D15,1N4148WS,D_SOD-323,202.13,-105.26625,90.0,top
D16,1N4148WS,D_SOD-323,202.13,-113.9725,90.0,top
D17,1N4148WS,D_SOD-323,166.06,-114.0175,-90.0,top
D18,1N4148WS,D_SOD-323,166.06,-105.31125,-90.0,top
D19,1N4148WS,D_SOD-323,166.06,-96.605,-90.0,top
D20,1N4148WS,D_SOD-323,166.06,-87.89875,-90.0,top
D21,1N4148WS,D_SOD-323,204.09,-79.1925,-90.0,top
D22,1N4148WS,D_SOD-323,204.09,-87.87625,-90.0,top
D23,1N4148WS,D_SOD-323,202.13,-96.605,-90.0,top
D24,1N4148WS,D_SOD-323,204.09,-105.31125,-90.0,top
D25,1N4148WS,D_SOD-323,204.09,-114.0175,-90.0,top
D26,1N4148WS,D_SOD-323,164.11,-113.9725,90.0,top
D27,1N4148WS,D_SOD-323,164.11,-105.26625,90.0,top
